ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,-1
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,197041 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 976 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 944 86 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 87 943 81 944 80 944 80 944 80 944 80 944 80 944 80 945 78
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,180537 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 74 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 89 929 95 928 96 928 96 928 96 928 96 928 96 928 96 929 94 944 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,172721 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 31 993 32 992 32 992 32 992 32 992 32 992 32 993 32 998 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1024 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,82601 38 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 55 969 56 968 56 968 56 968 56 968 56 968 56 968 57 952 15 7 10 14 40 937 16 8 8 16 40 936 16 8 8 16 40 936 16 8 8 16 40 936 16 8 8 16 40 936 16 8 8 16 40 936 16 8 8 16 40 936 16 9 6 18 38 937 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,172345 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 968 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 912 56 38 24 905 56 40 24 904 56 40 24 904 56 40 24 904 56 40 24 904 56 40 24 904 56 40 24 903 56 42 24 896 56 62 16 889 56 64 16 888 56 64 16 888 56 64 16 888 56 64 16 888 56 64 16 888 56 64 16 887 57 65 15 881 63 71 9 880 64 72 8 880 64 72 8 880 64 72 8 880 64 72 8 880 64 72 8 880 64 72 8 879 64 74 6 866 64 959 64 960 64 960 64 960 64 960 64 960 64 959 64 954 64 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 41 983 40 984 40 984 40 984 40 984 40 984 40 984 41 983 63 961 64 960 64 960 64 960 64 960 64 960 64 959 65 953 32 6 33 952 32 8 32 952 32 8 32 952 32 8 32 952 32 8 32 952 32 8 32 952 32 8 32 953 30 9 32 959 18 15 9 6 17 960 16 16 8 8 16 960 16 16 8 8 16 960 16 16 8 8 16 960 16 16 8 8 16 960 16 16 8 8 16 960 16 16 8 8 16 960 16 17 6 10 14 961 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,836337 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 953 14 33 24 952 16 32 24 952 16 32 24 952 16 32 24 952 16 32 24 952 16 32 24 952 16 32 24 951 18 31 25 928 46 25 31 921 48 24 32 920 48 24 32 920 48 24 32 920 48 24 32 920 48 24 32 920 48 24 32 919 50 22 34 872 158 865 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 863 161 849 175 848 176 848 176 848 176 848 176 848 176 848 176 849 175 863 161 864 160 864 160 864 160 864 160 864 160 864 160 865 159 903 121 904 120 904 120 904 120 904 120 904 120 904 120 905 119 911 113 912 112 912 112 912 112 912 112 912 112 912 112 913 112 918 112 913 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 913 111 919 105 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 921 103 935 89 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 87 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,123505 46 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 56 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 55 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,41353 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 73 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 82 928 110 913 112 912 112 912 112 912 112 912 112 912 112 911 112 906 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 986 32 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 985 38 992 10 6 10 999 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1001 6 10 6
