ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,164522 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 969 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 889 148 875 150 873 152 872 152 872 152 872 152 872 152 872 153 871 158 866 159 865 160 864 160 864 160 864 160 864 160 864 161 863 182 842 183 841 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 184 840 185 839 190 834 191 833 192 832 192 832 192 832 192 832 192 832 193 831 198 826 199 825 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 825 199 826 199 830 199 826 199 825 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 823 201 818 206 817 207 816 208 816 208 816 208 816 208 816 208 816 209 815 214 810 215 809 216 808 216 808 216 808 216 808 216 808 217 807 49 22 159 794 48 24 159 793 48 24 160 792 48 24 160 792 48 24 160 792 48 24 160 793 46 26 159 794 44 28 158 799 26 166 33 800 24 168 32 800 24 168 32 800 24 168 32 800 24 168 32 800 24 168 32 801 22 170 31 802 20 172 30 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 476212 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1001 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 985 44 979 46 977 48 976 48 976 48 976 48 977 47 978 47 982 47 978 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 978 46 991 33 992 32 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.5799.1517875190.806810,-1
1.2.276.0.7230010.3.1.4.8323329.580.1517875163.537053,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,172330 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 937 100 923 102 921 104 920 104 920 104 920 104 920 104 919 106 905 124 899 126 897 128 896 128 896 128 896 128 896 128 895 129 890 71 30 33 889 71 32 32 888 72 32 32 888 72 32 32 888 72 32 32 888 72 32 32 888 71 34 31 887 71 36 30 882 71 62 9 881 71 64 8 880 72 64 8 880 72 64 8 880 72 64 8 880 72 64 8 880 71 66 6 880 71 68 4 868 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 964 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 976 47 972 39 984 39 984 40 984 40 984 40 984 40 984 39 985 38 986 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5803.1517875190.948211,819946 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 25 986 38 985 39 984 40 984 40 984 40 984 40 984 40 983 42 961 68 955 70 953 72 952 72 952 72 952 72 952 72 951 73 922 4 20 78 921 6 18 79 920 8 16 80 920 8 16 80 920 8 16 80 920 8 16 80 920 8 16 80 919 10 14 82 881 148 875 150 873 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 871 153 282 4 20 12 548 158 281 6 18 14 546 159 280 8 16 16 544 160 280 8 16 16 544 160 280 8 16 16 544 160 280 8 16 16 544 160 280 8 16 16 544 160 280 9 14 17 543 161 280 40 538 166 280 40 537 167 280 40 536 168 280 40 536 168 280 40 536 168 280 40 536 168 280 40 536 168 280 40 535 169 280 40 530 174 280 40 529 175 280 40 528 176 280 40 528 176 280 40 528 176 280 40 528 176 280 40 529 175 280 40 530 175 279 40 535 175 274 40 536 175 273 40 536 176 272 40 536 176 272 40 536 176 272 40 536 176 272 39 538 175 272 38 540 174 272 25 558 169 272 24 560 168 272 24 560 168 272 24 560 168 272 24 560 168 272 24 560 168 272 24 561 167 272 24 562 166 272 24 591 137 272 24 592 136 272 24 592 136 272 24 592 136 272 24 592 136 272 24 592 136 272 24 593 135 271 25 594 134 266 30 599 129 265 31 600 128 264 32 600 128 264 32 600 128 264 32 600 128 264 32 600 128 264 32 601 127 264 32 602 126 264 32 607 121 264 32 608 120 264 32 608 120 264 32 608 120 264 32 608 120 264 32 608 120 264 31 610 119 264 30 612 118 264 17 630 113 264 16 632 112 264 16 632 112 264 16 632 112 264 16 632 112 264 16 632 112 265 15 633 111 266 14 634 110 271 9 639 105 272 8 640 104 272 8 640 104 272 8 640 104 272 8 640 104 272 8 640 104 273 6 642 103 274 4 644 102 935 89 936 88 936 88 936 88 936 88 936 88 937 87 938 86 943 81 944 80 944 80 944 80 944 80 944 80 945 79 946 79 958 71 954 71 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 71 954 70 959 65 960 64 960 64 960 64 960 64 960 64 961 63 962 62 967 57 968 56 968 56 968 56 968 56 968 56 969 55 970 54 975 49 976 48 976 48 976 48 976 48 976 48 977 47 978 46 983 41 984 40 984 40 984 40 984 40 984 40 985 39 986 39 990 39 986 39 985 40 984 40 984 40 984 40 984 40 984 41 983 46 978 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 978 46 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
